ts,open,high,low,close,volume
2026-08-10 14:27,64.26,64.3,64.26,64.3,43800
2026-08-10 14:28,64.3,64.3,64.26,64.3,90900
2026-08-10 14:29,64.3,64.31,64.27,64.28,43400
2026-08-10 14:30,64.27,64.3,64.27,64.28,54800
2026-08-10 14:31,64.28,64.34,64.27,64.27,127800
2026-08-10 14:32,64.28,64.3,64.25,64.26,123900
2026-08-10 14:33,64.25,64.27,64.25,64.27,67700
2026-08-10 14:34,64.27,64.29,64.24,64.25,73600
2026-08-10 14:35,64.24,64.24,64.19,64.24,143500
2026-08-10 14:36,64.24,64.29,64.22,64.26,37900
2026-08-10 14:37,64.25,64.29,64.25,64.29,22700
2026-08-10 14:38,64.29,64.29,64.26,64.26,61700
2026-08-10 14:39,64.26,64.28,64.26,64.28,43250
2026-08-10 14:40,64.27,64.28,64.26,64.27,56400
2026-08-10 14:41,64.26,64.29,64.26,64.29,48400
2026-08-10 14:42,64.29,64.29,64.27,64.29,57600
2026-08-10 14:43,64.28,64.3,64.28,64.3,61700
2026-08-10 14:44,64.31,64.33,64.3,64.32,53300
2026-08-10 14:45,64.33,64.34,64.31,64.32,54000
2026-08-10 14:46,64.32,64.38,64.32,64.35,71100
2026-08-10 14:47,64.33,64.33,64.26,64.27,125100
2026-08-10 14:48,64.27,64.27,64.23,64.23,116900
2026-08-10 14:49,64.23,64.27,64.23,64.26,66300
2026-08-10 14:50,64.25,64.28,64.25,64.26,65200
2026-08-10 14:51,64.26,64.29,64.26,64.27,55300
2026-08-10 14:52,64.27,64.3,64.26,64.3,68800
2026-08-10 14:53,64.3,64.39,64.29,64.37,158600
2026-08-10 14:54,64.36,64.36,64.32,64.33,84000
2026-08-10 14:55,64.32,64.34,64.31,64.34,53400
2026-08-10 14:56,64.32,64.34,64.29,64.29,119400
2026-08-10 14:57,64.29,64.35,64.29,64.35,117748
2026-08-10 14:58,64.33,64.33,64.33,64.33,700
2026-08-10 14:59,64.33,64.33,64.33,64.33,0
2026-08-10 15:00,64.34,64.34,64.34,64.34,213100
2026-08-11 09:31,64.01,64.11,63.8,63.93,653600
2026-08-11 09:32,63.96,64.2,63.86,64.13,295000
2026-08-11 09:33,64.13,64.23,64.12,64.2,106186
2026-08-11 09:34,64.19,64.37,64.1,64.31,113000
2026-08-11 09:35,64.34,64.38,64.2,64.33,136900
2026-08-11 09:36,64.31,64.47,64.25,64.25,144300
2026-08-11 09:37,64.25,64.25,64.01,64.04,141000
2026-08-11 09:38,63.98,64.0,63.86,63.91,177400
2026-08-11 09:39,63.95,63.95,63.83,63.85,107800
2026-08-11 09:40,63.83,64.02,63.82,64.01,129800
2026-08-11 09:41,64.0,64.36,64.0,64.31,111400
2026-08-11 09:42,64.31,64.33,64.19,64.24,63900
2026-08-11 09:43,64.19,64.21,63.86,63.88,133500
2026-08-11 09:44,63.88,63.91,63.87,63.9,85400
2026-08-11 09:45,63.94,64.06,63.91,63.96,76000
2026-08-11 09:46,63.99,63.99,63.88,63.9,115100
2026-08-11 09:47,63.88,63.95,63.85,63.9,160300
2026-08-11 09:48,63.9,63.97,63.88,63.88,61500
2026-08-11 09:49,63.85,63.93,63.84,63.93,123400
2026-08-11 09:50,63.91,64.18,63.9,64.15,53900
2026-08-11 09:51,64.13,64.18,64.07,64.07,47600
2026-08-11 09:52,64.11,64.19,64.11,64.19,58500
2026-08-11 09:53,64.16,64.2,64.14,64.14,31400
2026-08-11 09:54,64.13,64.2,64.13,64.2,56200
2026-08-11 09:55,64.2,64.21,64.16,64.18,35500
2026-08-11 09:56,64.18,64.27,64.17,64.26,54300
2026-08-11 09:57,64.25,64.27,64.22,64.22,43900
2026-08-11 09:58,64.22,64.22,64.05,64.06,34200
2026-08-11 09:59,64.05,64.14,64.04,64.14,43200
2026-08-11 10:00,64.13,64.15,64.09,64.12,57800
2026-08-11 10:01,64.14,64.29,64.1,64.28,70700
2026-08-11 10:02,64.25,64.28,64.2,64.2,37000
2026-08-11 10:03,64.25,64.27,64.2,64.2,45300
2026-08-11 10:04,64.25,64.33,64.18,64.33,124700
2026-08-11 10:05,64.33,64.38,64.32,64.36,83700
2026-08-11 10:06,64.36,64.36,64.27,64.28,51600
2026-08-11 10:07,64.15,64.29,64.15,64.28,50900
2026-08-11 10:08,64.27,64.28,64.19,64.21,43200
2026-08-11 10:09,64.18,64.19,64.1,64.12,82500
2026-08-11 10:10,64.12,64.21,64.1,64.1,63700
2026-08-11 10:11,64.1,64.18,64.05,64.16,67100
2026-08-11 10:12,64.23,64.28,64.17,64.28,39100
2026-08-11 10:13,64.29,64.31,64.19,64.19,44600
2026-08-11 10:14,64.22,64.3,64.19,64.3,45100
2026-08-11 10:15,64.3,64.35,64.29,64.32,122300
2026-08-11 10:16,64.32,64.32,64.15,64.15,63900
2026-08-11 10:17,64.16,64.16,64.05,64.11,96900
2026-08-11 10:18,64.11,64.19,64.11,64.15,56400
2026-08-11 10:19,64.13,64.15,64.1,64.1,48600
2026-08-11 10:20,64.09,64.09,64.06,64.08,60400
2026-08-11 10:21,64.12,64.15,64.08,64.12,30400
2026-08-11 10:22,64.13,64.14,64.09,64.1,34300
2026-08-11 10:23,64.1,64.18,64.1,64.18,49500
2026-08-11 10:24,64.18,64.18,64.09,64.1,48500
2026-08-11 10:25,64.1,64.12,64.09,64.1,24100
2026-08-11 10:26,64.11,64.14,64.08,64.14,81100
2026-08-11 10:27,64.1,64.15,64.09,64.13,48700
2026-08-11 10:28,64.12,64.26,64.12,64.17,58600
2026-08-11 10:29,64.2,64.29,64.18,64.29,47700
2026-08-11 10:30,64.29,64.29,64.17,64.17,46000
2026-08-11 10:31,64.18,64.3,64.18,64.27,50400
2026-08-11 10:32,64.29,64.44,64.29,64.41,199800
2026-08-11 10:33,64.4,64.45,64.32,64.33,138400
2026-08-11 10:34,64.33,64.33,64.31,64.33,31200
2026-08-11 10:35,64.33,64.4,64.26,64.4,134400
2026-08-11 10:36,64.37,64.4,64.22,64.24,32500
2026-08-11 10:37,64.23,64.3,64.23,64.3,39000
2026-08-11 10:38,64.3,64.39,64.3,64.37,48600
2026-08-11 10:39,64.39,64.47,64.32,64.47,114200
2026-08-11 10:40,64.43,64.47,64.42,64.43,98700
2026-08-11 10:41,64.43,64.43,64.39,64.41,34400
2026-08-11 10:42,64.42,64.42,64.33,64.37,44700
2026-08-11 10:43,64.37,64.44,64.37,64.43,61300
2026-08-11 10:44,64.44,64.44,64.41,64.43,72100
2026-08-11 10:45,64.43,64.44,64.3,64.37,60200
2026-08-11 10:46,64.37,64.38,64.31,64.34,39000
2026-08-11 10:47,64.34,64.42,64.34,64.4,42900
2026-08-11 10:48,64.41,64.41,64.36,64.36,39700
2026-08-11 10:49,64.33,64.36,64.31,64.31,32700
2026-08-11 10:50,64.31,64.33,64.26,64.27,41100
2026-08-11 10:51,64.27,64.28,64.26,64.27,42200
2026-08-11 10:52,64.27,64.28,64.2,64.21,84900
2026-08-11 10:53,64.22,64.27,64.21,64.27,32700
2026-08-11 10:54,64.27,64.28,64.25,64.26,22400
2026-08-11 10:55,64.26,64.28,64.25,64.26,45400
2026-08-11 10:56,64.25,64.29,64.21,64.22,88500
2026-08-11 10:57,64.23,64.38,64.23,64.38,81600
2026-08-11 10:58,64.36,64.43,64.36,64.37,67000
2026-08-11 10:59,64.36,64.38,64.3,64.31,21100
2026-08-11 11:00,64.3,64.31,64.23,64.23,36900
2026-08-11 11:01,64.24,64.35,64.24,64.35,33100
2026-08-11 11:02,64.35,64.42,64.35,64.39,52648
2026-08-11 11:03,64.39,64.4,64.38,64.38,28152
2026-08-11 11:04,64.39,64.39,64.25,64.3,57200
2026-08-11 11:05,64.35,64.35,64.3,64.31,26700
2026-08-11 11:06,64.31,64.31,64.25,64.25,39000
2026-08-11 11:07,64.24,64.32,64.24,64.3,61400
2026-08-11 11:08,64.3,64.32,64.24,64.25,25700
2026-08-11 11:09,64.21,64.23,64.2,64.21,51900
2026-08-11 11:10,64.21,64.21,64.18,64.18,49700
2026-08-11 11:11,64.2,64.2,64.12,64.13,65500
2026-08-11 11:12,64.13,64.17,64.13,64.16,18600
2026-08-11 11:13,64.17,64.22,64.17,64.22,50000
2026-08-11 11:14,64.22,64.22,64.18,64.18,21600
2026-08-11 11:15,64.19,64.19,64.14,64.15,37900
2026-08-11 11:16,64.14,64.23,64.14,64.19,44200
2026-08-11 11:17,64.2,64.27,64.2,64.24,40600
2026-08-11 11:18,64.24,64.25,64.15,64.17,57100
2026-08-11 11:19,64.16,64.2,64.16,64.18,14500
2026-08-11 11:20,64.21,64.22,64.16,64.19,21600
2026-08-11 11:21,64.19,64.27,64.18,64.25,45200
2026-08-11 11:22,64.27,64.27,64.18,64.2,27300
2026-08-11 11:23,64.23,64.24,64.2,64.24,26500
2026-08-11 11:24,64.24,64.25,64.23,64.23,12600
2026-08-11 11:25,64.24,64.26,64.23,64.23,28400
2026-08-11 11:26,64.26,64.33,64.26,64.32,43800
2026-08-11 11:27,64.32,64.36,64.3,64.32,71200
2026-08-11 11:28,64.32,64.35,64.29,64.29,17100
2026-08-11 11:29,64.29,64.3,64.23,64.3,27700
2026-08-11 11:30,64.29,64.3,64.2,64.23,27700
2026-08-11 13:01,64.23,64.23,64.11,64.16,1173
2026-08-11 13:02,64.16,64.33,64.12,64.33,389
2026-08-11 13:03,64.33,64.46,64.33,64.46,2824
2026-08-11 13:04,64.44,64.44,64.3,64.31,616
2026-08-11 13:05,64.31,64.39,64.31,64.39,362
2026-08-11 13:06,64.4,64.41,64.35,64.4,542
2026-08-11 13:07,64.4,64.7,64.4,64.7,3270
2026-08-11 13:08,64.63,64.63,64.51,64.51,1359
2026-08-11 13:09,64.52,64.69,64.52,64.69,1633
2026-08-11 13:10,64.66,64.69,64.55,64.55,2280
2026-08-11 13:11,64.54,64.61,64.52,64.6,896
2026-08-11 13:12,64.6,64.66,64.58,64.66,771
2026-08-11 13:13,64.61,64.85,64.61,64.85,1939
2026-08-11 13:14,64.85,64.85,64.64,64.67,4035
2026-08-11 13:15,64.69,64.69,64.61,64.64,2400
2026-08-11 13:16,64.64,64.66,64.54,64.66,1935
2026-08-11 13:17,64.63,64.78,64.63,64.72,856
2026-08-11 13:18,64.73,64.94,64.73,64.94,3195
2026-08-11 13:19,64.97,64.99,64.93,64.94,3682
2026-08-11 13:20,64.93,64.93,64.85,64.87,1504
2026-08-11 13:21,64.87,64.92,64.86,64.89,1772
2026-08-11 13:22,64.88,64.88,64.71,64.71,3239
2026-08-11 13:23,64.7,64.74,64.6,64.65,1512
2026-08-11 13:24,64.64,64.64,64.58,64.64,1955
2026-08-11 13:25,64.63,64.64,64.55,64.59,1097
2026-08-11 13:26,64.56,64.59,64.45,64.47,1413
2026-08-11 13:27,64.47,64.47,64.33,64.33,2262
2026-08-11 13:28,64.32,64.32,64.24,64.29,1712
2026-08-11 13:29,64.29,64.31,64.27,64.31,1179
2026-08-11 13:30,64.31,64.36,64.31,64.35,1149
2026-08-11 13:31,64.34,64.35,64.28,64.3,1448
2026-08-11 13:32,64.3,64.33,64.29,64.33,372
2026-08-11 13:33,64.35,64.37,64.31,64.33,1074
2026-08-11 13:34,64.32,64.35,64.3,64.35,717
2026-08-11 13:35,64.35,64.38,64.33,64.38,364
2026-08-11 13:36,64.38,64.4,64.36,64.37,1065
2026-08-11 13:37,64.39,64.41,64.38,64.41,524
2026-08-11 13:38,64.41,64.45,64.4,64.4,950
2026-08-11 13:39,64.43,64.43,64.41,64.41,567
2026-08-11 13:40,64.41,64.43,64.36,64.38,426
2026-08-11 13:41,64.38,64.39,64.38,64.39,197
2026-08-11 13:42,64.39,64.39,64.36,64.38,272
2026-08-11 13:43,64.38,64.39,64.34,64.35,1094
2026-08-11 13:44,64.34,64.36,64.31,64.36,297
2026-08-11 13:45,64.35,64.38,64.33,64.34,432
2026-08-11 13:46,64.33,64.42,64.33,64.42,1071
2026-08-11 13:47,64.42,64.5,64.42,64.5,576
2026-08-11 13:48,64.5,64.53,64.47,64.47,1121
2026-08-11 13:49,64.47,64.48,64.42,64.44,344
2026-08-11 13:50,64.42,64.52,64.42,64.52,694
2026-08-11 13:51,64.51,64.51,64.48,64.5,469
2026-08-11 13:52,64.48,64.5,64.46,64.46,259
2026-08-11 13:53,64.45,64.5,64.42,64.5,713
2026-08-11 13:54,64.53,64.64,64.53,64.6,1316
2026-08-11 13:55,64.6,64.66,64.6,64.66,1319
2026-08-11 13:56,64.65,64.66,64.53,64.58,1175
2026-08-11 13:57,64.58,64.61,64.56,64.56,595
2026-08-11 13:58,64.57,64.58,64.48,64.48,1019
2026-08-11 13:59,64.45,64.54,64.41,64.54,786
2026-08-11 14:00,64.53,64.61,64.53,64.61,482
2026-08-11 14:01,64.61,64.62,64.45,64.46,1012
2026-08-11 14:02,64.46,64.5,64.46,64.49,514
2026-08-11 14:03,64.49,64.51,64.48,64.48,605
2026-08-11 14:04,64.49,64.49,64.38,64.38,582
2026-08-11 14:05,64.38,64.42,64.38,64.42,339
2026-08-11 14:06,64.42,64.43,64.4,64.42,385
2026-08-11 14:07,64.42,64.43,64.39,64.41,259
2026-08-11 14:08,64.42,64.42,64.35,64.35,717
2026-08-11 14:09,64.35,64.37,64.34,64.35,351
2026-08-11 14:10,64.35,64.35,64.33,64.33,296
2026-08-11 14:11,64.33,64.4,64.33,64.4,756
2026-08-11 14:12,64.41,64.47,64.4,64.47,324
2026-08-11 14:13,64.45,64.48,64.43,64.48,422
2026-08-11 14:14,64.46,64.48,64.43,64.44,478
2026-08-11 14:15,64.43,64.43,64.31,64.34,1069
2026-08-11 14:16,64.31,64.32,64.28,64.28,1454
2026-08-11 14:17,64.27,64.27,64.25,64.25,523
2026-08-11 14:18,64.25,64.31,64.25,64.31,479
2026-08-11 14:19,64.3,64.3,64.27,64.27,389
2026-08-11 14:20,64.27,64.27,64.22,64.22,758
2026-08-11 14:21,64.22,64.24,64.21,64.23,484
2026-08-11 14:22,64.23,64.25,64.22,64.23,460
2026-08-11 14:23,64.23,64.24,64.2,64.2,1250
2026-08-11 14:24,64.19,64.2,64.18,64.19,541
2026-08-11 14:25,64.18,64.2,64.16,64.17,394
2026-08-11 14:26,64.17,64.17,64.11,64.11,872
2026-08-11 14:27,64.11,64.17,64.11,64.17,564
2026-08-11 14:28,64.15,64.18,64.13,64.17,527
2026-08-11 14:29,64.15,64.18,64.15,64.16,327
2026-08-11 14:30,64.17,64.19,64.16,64.19,442
2026-08-11 14:31,64.19,64.25,64.19,64.23,881
2026-08-11 14:32,64.25,64.25,64.13,64.13,804
2026-08-11 14:33,64.14,64.15,64.12,64.13,473
2026-08-11 14:34,64.12,64.15,64.11,64.12,466
2026-08-11 14:35,64.11,64.14,64.1,64.13,384
2026-08-11 14:36,64.13,64.14,64.1,64.11,644
2026-08-11 14:37,64.11,64.12,64.09,64.1,728
2026-08-11 14:38,64.09,64.09,64.01,64.02,1118
2026-08-11 14:39,64.02,64.1,64.02,64.09,458
2026-08-11 14:40,64.1,64.11,64.04,64.04,346
2026-08-11 14:41,64.04,64.06,64.02,64.04,487
2026-08-11 14:42,64.05,64.12,64.05,64.1,573
2026-08-11 14:43,64.15,64.19,64.14,64.19,496
2026-08-11 14:44,64.19,64.21,64.19,64.19,538
2026-08-11 14:45,64.19,64.19,64.12,64.13,713
2026-08-11 14:46,64.11,64.12,64.1,64.12,394
2026-08-11 14:47,64.12,64.16,64.12,64.15,526
2026-08-11 14:48,64.16,64.18,64.12,64.12,726
2026-08-11 14:49,64.12,64.16,64.1,64.13,471
2026-08-11 14:50,64.15,64.15,64.13,64.13,573
2026-08-11 14:51,64.13,64.15,64.13,64.14,843
2026-08-11 14:52,64.13,64.14,64.04,64.08,1477
2026-08-11 14:53,64.06,64.06,64.02,64.02,1448
2026-08-11 14:54,64.03,64.04,64.02,64.03,831
2026-08-11 14:55,64.02,64.03,63.97,64.02,2682
2026-08-11 14:56,63.99,64.03,63.96,64.0,1430
2026-08-11 14:57,64.01,64.01,63.92,63.92,1876
2026-08-11 14:58,63.94,63.94,63.94,63.94,9
2026-08-11 14:59,63.94,63.94,63.94,63.94,0
2026-08-11 15:00,63.94,63.97,63.94,63.97,1863
