ts,open,high,low,close,volume
2026-08-10 14:18,40.48,40.48,40.47,40.47,37600
2026-08-10 14:19,40.48,40.52,40.48,40.51,244700
2026-08-10 14:20,40.5,40.53,40.5,40.53,96000
2026-08-10 14:21,40.52,40.53,40.49,40.5,141000
2026-08-10 14:22,40.49,40.5,40.48,40.49,70600
2026-08-10 14:23,40.49,40.49,40.47,40.47,131600
2026-08-10 14:24,40.47,40.5,40.47,40.5,134100
2026-08-10 14:25,40.48,40.49,40.48,40.49,39900
2026-08-10 14:26,40.48,40.49,40.48,40.49,30400
2026-08-10 14:27,40.48,40.49,40.47,40.47,170500
2026-08-10 14:28,40.47,40.49,40.46,40.49,141700
2026-08-10 14:29,40.48,40.49,40.47,40.48,98000
2026-08-10 14:30,40.47,40.48,40.47,40.48,45000
2026-08-10 14:31,40.48,40.49,40.46,40.46,281510
2026-08-10 14:32,40.46,40.48,40.46,40.48,90600
2026-08-10 14:33,40.47,40.49,40.47,40.49,116900
2026-08-10 14:34,40.49,40.49,40.47,40.47,85700
2026-08-10 14:35,40.48,40.5,40.48,40.49,50200
2026-08-10 14:36,40.5,40.5,40.48,40.49,93500
2026-08-10 14:37,40.49,40.5,40.48,40.5,86600
2026-08-10 14:38,40.5,40.51,40.49,40.5,160400
2026-08-10 14:39,40.5,40.52,40.49,40.52,165500
2026-08-10 14:40,40.51,40.52,40.5,40.5,96900
2026-08-10 14:41,40.51,40.52,40.51,40.51,127900
2026-08-10 14:42,40.51,40.54,40.51,40.52,113900
2026-08-10 14:43,40.53,40.55,40.53,40.55,123900
2026-08-10 14:44,40.55,40.55,40.53,40.54,136600
2026-08-10 14:45,40.55,40.57,40.54,40.55,185700
2026-08-10 14:46,40.55,40.58,40.55,40.58,228200
2026-08-10 14:47,40.58,40.58,40.56,40.57,96100
2026-08-10 14:48,40.56,40.57,40.55,40.56,103300
2026-08-10 14:49,40.57,40.59,40.56,40.58,178700
2026-08-10 14:50,40.58,40.59,40.57,40.58,102832
2026-08-10 14:51,40.59,40.59,40.57,40.57,219100
2026-08-10 14:52,40.58,40.58,40.57,40.58,162200
2026-08-10 14:53,40.58,40.6,40.58,40.58,181378
2026-08-10 14:54,40.6,40.6,40.59,40.59,189600
2026-08-10 14:55,40.61,40.62,40.59,40.61,263700
2026-08-10 14:56,40.62,40.62,40.6,40.62,195699
2026-08-10 14:57,40.61,40.63,40.61,40.62,275101
2026-08-10 14:58,40.64,40.64,40.64,40.64,13600
2026-08-10 14:59,40.64,40.64,40.64,40.64,0
2026-08-10 15:00,40.67,40.67,40.67,40.67,562900
2026-08-11 09:31,40.63,40.74,40.59,40.64,975200
2026-08-11 09:32,40.64,40.74,40.64,40.71,282300
2026-08-11 09:33,40.7,40.74,40.67,40.71,335500
2026-08-11 09:34,40.72,40.73,40.7,40.71,246300
2026-08-11 09:35,40.69,40.73,40.67,40.68,429700
2026-08-11 09:36,40.67,40.78,40.67,40.78,436500
2026-08-11 09:37,40.74,40.78,40.71,40.71,390900
2026-08-11 09:38,40.68,40.75,40.67,40.74,246000
2026-08-11 09:39,40.73,40.75,40.71,40.75,145800
2026-08-11 09:40,40.74,40.77,40.72,40.72,378400
2026-08-11 09:41,40.72,40.72,40.68,40.69,223700
2026-08-11 09:42,40.69,40.75,40.68,40.71,190500
2026-08-11 09:43,40.72,40.78,40.7,40.76,334700
2026-08-11 09:44,40.76,40.76,40.7,40.71,163200
2026-08-11 09:45,40.71,40.79,40.71,40.75,561750
2026-08-11 09:46,40.75,40.78,40.74,40.74,415450
2026-08-11 09:47,40.75,40.79,40.7,40.79,466000
2026-08-11 09:48,40.78,40.78,40.73,40.73,164700
2026-08-11 09:49,40.74,40.8,40.74,40.77,395899
2026-08-11 09:50,40.76,40.8,40.76,40.79,237400
2026-08-11 09:51,40.77,40.78,40.71,40.71,248001
2026-08-11 09:52,40.71,40.73,40.7,40.7,235000
2026-08-11 09:53,40.69,40.71,40.68,40.68,203600
2026-08-11 09:54,40.68,40.69,40.68,40.68,98600
2026-08-11 09:55,40.68,40.72,40.68,40.72,107100
2026-08-11 09:56,40.71,40.71,40.68,40.68,217300
2026-08-11 09:57,40.72,40.72,40.7,40.71,102600
2026-08-11 09:58,40.7,40.71,40.7,40.7,50000
2026-08-11 09:59,40.7,40.75,40.7,40.74,96300
2026-08-11 10:00,40.75,40.75,40.71,40.72,59300
2026-08-11 10:01,40.71,40.73,40.71,40.73,60000
2026-08-11 10:02,40.73,40.77,40.73,40.76,91600
2026-08-11 10:03,40.76,40.76,40.74,40.74,87700
2026-08-11 10:04,40.74,40.74,40.71,40.71,92800
2026-08-11 10:05,40.71,40.72,40.71,40.72,30700
2026-08-11 10:06,40.71,40.73,40.71,40.71,60000
2026-08-11 10:07,40.71,40.71,40.69,40.7,138500
2026-08-11 10:08,40.7,40.72,40.69,40.71,93600
2026-08-11 10:09,40.71,40.73,40.71,40.73,89000
2026-08-11 10:10,40.72,40.77,40.72,40.75,109700
2026-08-11 10:11,40.74,40.74,40.72,40.73,52300
2026-08-11 10:12,40.73,40.73,40.7,40.7,80200
2026-08-11 10:13,40.71,40.71,40.68,40.69,115400
2026-08-11 10:14,40.68,40.7,40.68,40.68,177700
2026-08-11 10:15,40.66,40.68,40.63,40.67,346100
2026-08-11 10:16,40.68,40.68,40.66,40.67,283500
2026-08-11 10:17,40.67,40.67,40.63,40.63,91300
2026-08-11 10:18,40.63,40.64,40.63,40.64,86000
2026-08-11 10:19,40.64,40.69,40.64,40.69,116300
2026-08-11 10:20,40.69,40.69,40.63,40.64,210400
2026-08-11 10:21,40.64,40.64,40.6,40.6,306000
2026-08-11 10:22,40.6,40.6,40.58,40.59,100200
2026-08-11 10:23,40.59,40.61,40.58,40.59,126400
2026-08-11 10:24,40.59,40.59,40.58,40.58,133300
2026-08-11 10:25,40.58,40.62,40.57,40.6,86500
2026-08-11 10:26,40.61,40.62,40.59,40.61,149100
2026-08-11 10:27,40.6,40.61,40.56,40.58,691200
2026-08-11 10:28,40.58,40.65,40.58,40.63,104600
2026-08-11 10:29,40.64,40.64,40.6,40.6,324400
2026-08-11 10:30,40.61,40.63,40.6,40.62,174200
2026-08-11 10:31,40.63,40.65,40.62,40.64,265100
2026-08-11 10:32,40.63,40.63,40.6,40.6,170100
2026-08-11 10:33,40.6,40.61,40.57,40.57,132800
2026-08-11 10:34,40.57,40.58,40.54,40.58,202200
2026-08-11 10:35,40.56,40.56,40.53,40.53,165400
2026-08-11 10:36,40.53,40.55,40.53,40.53,87100
2026-08-11 10:37,40.53,40.54,40.53,40.53,92500
2026-08-11 10:38,40.53,40.53,40.48,40.48,497900
2026-08-11 10:39,40.49,40.49,40.47,40.48,135200
2026-08-11 10:40,40.47,40.48,40.47,40.48,169500
2026-08-11 10:41,40.48,40.48,40.43,40.44,294700
2026-08-11 10:42,40.44,40.45,40.43,40.45,117900
2026-08-11 10:43,40.44,40.47,40.44,40.45,119000
2026-08-11 10:44,40.45,40.46,40.44,40.44,139500
2026-08-11 10:45,40.44,40.46,40.43,40.46,113500
2026-08-11 10:46,40.47,40.5,40.43,40.48,187900
2026-08-11 10:47,40.49,40.5,40.48,40.49,111100
2026-08-11 10:48,40.49,40.49,40.46,40.47,108500
2026-08-11 10:49,40.47,40.48,40.46,40.46,70800
2026-08-11 10:50,40.46,40.47,40.45,40.46,55200
2026-08-11 10:51,40.46,40.47,40.45,40.47,47300
2026-08-11 10:52,40.47,40.48,40.46,40.47,33600
2026-08-11 10:53,40.47,40.49,40.47,40.47,72200
2026-08-11 10:54,40.47,40.47,40.42,40.43,216200
2026-08-11 10:55,40.43,40.43,40.37,40.37,403200
2026-08-11 10:56,40.37,40.43,40.37,40.43,205500
2026-08-11 10:57,40.43,40.5,40.43,40.5,237700
2026-08-11 10:58,40.48,40.49,40.46,40.49,81200
2026-08-11 10:59,40.49,40.49,40.46,40.47,35700
2026-08-11 11:00,40.47,40.47,40.45,40.47,67000
2026-08-11 11:01,40.47,40.49,40.44,40.45,147400
2026-08-11 11:02,40.45,40.48,40.45,40.48,54600
2026-08-11 11:03,40.47,40.5,40.47,40.5,42600
2026-08-11 11:04,40.5,40.54,40.48,40.5,159600
2026-08-11 11:05,40.5,40.5,40.46,40.46,117600
2026-08-11 11:06,40.48,40.5,40.47,40.48,56300
2026-08-11 11:07,40.49,40.5,40.48,40.5,24300
2026-08-11 11:08,40.5,40.55,40.5,40.55,71800
2026-08-11 11:09,40.55,40.55,40.52,40.52,50900
2026-08-11 11:10,40.52,40.52,40.5,40.5,33200
2026-08-11 11:11,40.51,40.51,40.49,40.49,87800
2026-08-11 11:12,40.5,40.52,40.49,40.51,72600
2026-08-11 11:13,40.52,40.54,40.48,40.49,178400
2026-08-11 11:14,40.49,40.5,40.48,40.5,22500
2026-08-11 11:15,40.5,40.53,40.49,40.53,38400
2026-08-11 11:16,40.53,40.55,40.52,40.53,54500
2026-08-11 11:17,40.52,40.55,40.5,40.51,157500
2026-08-11 11:18,40.52,40.55,40.52,40.54,39300
2026-08-11 11:19,40.54,40.54,40.53,40.54,46000
2026-08-11 11:20,40.54,40.56,40.53,40.56,142000
2026-08-11 11:21,40.56,40.56,40.54,40.54,65300
2026-08-11 11:22,40.53,40.55,40.53,40.55,35000
2026-08-11 11:23,40.55,40.55,40.54,40.55,19600
2026-08-11 11:24,40.55,40.55,40.54,40.54,85700
2026-08-11 11:25,40.54,40.55,40.54,40.54,30300
2026-08-11 11:26,40.54,40.58,40.54,40.58,103300
2026-08-11 11:27,40.58,40.58,40.57,40.57,27800
2026-08-11 11:28,40.57,40.57,40.54,40.54,120500
2026-08-11 11:29,40.54,40.56,40.54,40.55,19300
2026-08-11 11:30,40.56,40.57,40.54,40.55,67200
2026-08-11 13:01,40.55,40.58,40.53,40.58,2438
2026-08-11 13:02,40.56,40.64,40.56,40.63,2454
2026-08-11 13:03,40.6,40.62,40.6,40.61,1628
2026-08-11 13:04,40.6,40.61,40.6,40.6,312
2026-08-11 13:05,40.61,40.64,40.6,40.64,749
2026-08-11 13:06,40.64,40.64,40.63,40.63,843
2026-08-11 13:07,40.63,40.67,40.63,40.67,3074
2026-08-11 13:08,40.67,40.67,40.65,40.65,378
2026-08-11 13:09,40.65,40.66,40.64,40.65,223
2026-08-11 13:10,40.65,40.68,40.65,40.67,1012
2026-08-11 13:11,40.68,40.71,40.68,40.71,1467
2026-08-11 13:12,40.71,40.71,40.68,40.69,2333
2026-08-11 13:13,40.69,40.69,40.68,40.69,554
2026-08-11 13:14,40.7,40.7,40.68,40.68,1092
2026-08-11 13:15,40.68,40.69,40.67,40.68,450
2026-08-11 13:16,40.67,40.68,40.66,40.66,952
2026-08-11 13:17,40.66,40.69,40.66,40.69,1302
2026-08-11 13:18,40.69,40.7,40.68,40.7,367
2026-08-11 13:19,40.69,40.7,40.68,40.7,1475
2026-08-11 13:20,40.7,40.7,40.69,40.7,1029
2026-08-11 13:21,40.7,40.71,40.69,40.7,1103
2026-08-11 13:22,40.7,40.7,40.69,40.7,239
2026-08-11 13:23,40.7,40.7,40.69,40.69,522
2026-08-11 13:24,40.69,40.72,40.69,40.7,1243
2026-08-11 13:25,40.7,40.71,40.7,40.7,438
2026-08-11 13:26,40.7,40.71,40.7,40.71,410
2026-08-11 13:27,40.71,40.71,40.65,40.65,2789
2026-08-11 13:28,40.67,40.67,40.66,40.66,272
2026-08-11 13:29,40.65,40.68,40.65,40.67,568
2026-08-11 13:30,40.67,40.68,40.66,40.68,1520
2026-08-11 13:31,40.67,40.67,40.64,40.64,734
2026-08-11 13:32,40.65,40.66,40.63,40.64,516
2026-08-11 13:33,40.63,40.64,40.61,40.61,1062
2026-08-11 13:34,40.6,40.61,40.6,40.61,847
2026-08-11 13:35,40.6,40.61,40.6,40.61,260
2026-08-11 13:36,40.6,40.6,40.57,40.57,2049
2026-08-11 13:37,40.58,40.58,40.57,40.58,694
2026-08-11 13:38,40.58,40.58,40.57,40.57,218
2026-08-11 13:39,40.57,40.58,40.57,40.57,447
2026-08-11 13:40,40.58,40.59,40.57,40.58,815
2026-08-11 13:41,40.59,40.59,40.58,40.58,316
2026-08-11 13:42,40.59,40.6,40.58,40.6,642
2026-08-11 13:43,40.61,40.61,40.6,40.61,948
2026-08-11 13:44,40.61,40.61,40.6,40.61,377
2026-08-11 13:45,40.6,40.61,40.6,40.6,487
2026-08-11 13:46,40.6,40.61,40.6,40.6,1408
2026-08-11 13:47,40.6,40.61,40.6,40.6,534
2026-08-11 13:48,40.6,40.61,40.59,40.6,610
2026-08-11 13:49,40.6,40.61,40.6,40.61,414
2026-08-11 13:50,40.61,40.61,40.6,40.61,437
2026-08-11 13:51,40.6,40.61,40.6,40.61,349
2026-08-11 13:52,40.6,40.61,40.6,40.6,476
2026-08-11 13:53,40.61,40.61,40.6,40.61,382
2026-08-11 13:54,40.61,40.64,40.61,40.64,969
2026-08-11 13:55,40.64,40.64,40.63,40.64,654
2026-08-11 13:56,40.64,40.64,40.63,40.63,387
2026-08-11 13:57,40.64,40.64,40.63,40.64,351
2026-08-11 13:58,40.64,40.64,40.62,40.62,2055
2026-08-11 13:59,40.62,40.62,40.61,40.61,430
2026-08-11 14:00,40.61,40.61,40.6,40.6,981
2026-08-11 14:01,40.6,40.61,40.57,40.58,1283
2026-08-11 14:02,40.57,40.59,40.57,40.59,542
2026-08-11 14:03,40.59,40.59,40.57,40.57,755
2026-08-11 14:04,40.57,40.58,40.57,40.57,292
2026-08-11 14:05,40.58,40.58,40.57,40.58,202
2026-08-11 14:06,40.57,40.59,40.57,40.59,540
2026-08-11 14:07,40.59,40.59,40.58,40.58,474
2026-08-11 14:08,40.58,40.59,40.57,40.57,305
2026-08-11 14:09,40.57,40.58,40.57,40.57,420
2026-08-11 14:10,40.58,40.58,40.57,40.57,626
2026-08-11 14:11,40.57,40.61,40.57,40.6,801
2026-08-11 14:12,40.6,40.6,40.58,40.58,1288
2026-08-11 14:13,40.58,40.58,40.57,40.58,373
2026-08-11 14:14,40.58,40.58,40.57,40.58,1160
2026-08-11 14:15,40.58,40.59,40.58,40.58,692
2026-08-11 14:16,40.58,40.59,40.58,40.58,2130
2026-08-11 14:17,40.58,40.59,40.57,40.57,584
2026-08-11 14:18,40.58,40.59,40.57,40.59,485
2026-08-11 14:19,40.59,40.59,40.58,40.59,350
2026-08-11 14:20,40.59,40.6,40.57,40.58,1452
2026-08-11 14:21,40.58,40.59,40.57,40.59,1312
2026-08-11 14:22,40.59,40.6,40.56,40.58,2112
2026-08-11 14:23,40.59,40.59,40.56,40.57,1727
2026-08-11 14:24,40.56,40.57,40.56,40.57,836
2026-08-11 14:25,40.57,40.57,40.54,40.55,2021
2026-08-11 14:26,40.55,40.56,40.55,40.55,582
2026-08-11 14:27,40.56,40.56,40.55,40.56,688
2026-08-11 14:28,40.55,40.56,40.54,40.56,2184
2026-08-11 14:29,40.55,40.56,40.55,40.56,505
2026-08-11 14:30,40.56,40.56,40.55,40.56,736
2026-08-11 14:31,40.56,40.56,40.53,40.54,1278
2026-08-11 14:32,40.54,40.56,40.53,40.55,801
2026-08-11 14:33,40.55,40.55,40.54,40.55,508
2026-08-11 14:34,40.55,40.55,40.54,40.55,856
2026-08-11 14:35,40.55,40.56,40.54,40.55,674
2026-08-11 14:36,40.54,40.56,40.54,40.55,866
2026-08-11 14:37,40.55,40.56,40.54,40.55,590
2026-08-11 14:38,40.55,40.55,40.53,40.54,977
2026-08-11 14:39,40.54,40.56,40.53,40.56,935
2026-08-11 14:40,40.56,40.56,40.51,40.51,2113
2026-08-11 14:41,40.5,40.53,40.5,40.52,2214
2026-08-11 14:42,40.52,40.54,40.52,40.53,1011
2026-08-11 14:43,40.54,40.54,40.53,40.53,682
2026-08-11 14:44,40.54,40.54,40.53,40.53,698
2026-08-11 14:45,40.54,40.57,40.53,40.55,2720
2026-08-11 14:46,40.56,40.56,40.55,40.56,1159
2026-08-11 14:47,40.56,40.57,40.56,40.56,1315
2026-08-11 14:48,40.56,40.57,40.55,40.56,633
2026-08-11 14:49,40.55,40.56,40.55,40.56,1276
2026-08-11 14:50,40.55,40.57,40.55,40.55,859
2026-08-11 14:51,40.55,40.57,40.55,40.57,1413
2026-08-11 14:52,40.57,40.57,40.55,40.56,1842
2026-08-11 14:53,40.55,40.57,40.55,40.57,1774
2026-08-11 14:54,40.57,40.57,40.56,40.57,1236
2026-08-11 14:55,40.56,40.57,40.55,40.55,1662
2026-08-11 14:56,40.56,40.56,40.55,40.55,2486
2026-08-11 14:57,40.56,40.57,40.54,40.55,4624
2026-08-11 14:58,40.54,40.54,40.54,40.54,11
2026-08-11 14:59,40.54,40.54,40.54,40.54,0
2026-08-11 15:00,40.54,40.54,40.54,40.54,2005
