ts,open,high,low,close,volume
2026-09-09 14:55,77.7,77.7,77.65,77.675,152130
2026-09-09 15:00,77.7,77.8,77.6,77.8,290776
2026-09-09 15:05,77.8,77.8,77.6,77.7,693210
2026-09-09 15:10,77.675,77.8,77.65,77.8,361466
2026-09-09 15:15,77.775,77.9,77.745,77.8,282514
2026-09-09 15:20,77.75,77.8,77.7,77.75,334420
2026-09-09 15:25,77.773,77.8,77.6,77.6,369003
2026-09-09 15:30,77.65,77.8,77.55,77.8,387200
2026-09-09 15:35,77.75,77.8,77.694,77.7,331419
2026-09-09 15:40,77.725,77.85,77.6,77.7,482495
2026-09-09 15:45,77.65,77.75,77.6,77.7,602251
2026-09-09 15:50,77.75,77.8,77.65,77.725,497847
2026-09-09 15:55,77.7,77.8,77.7,77.75,718210
2026-09-09 16:00,77.75,78.75,77.7,77.8,2842191
2026-09-10 09:35,77.697,77.698,75.8,75.8,2896142
2026-09-10 09:40,75.85,76.35,75.8,76.25,1592210
2026-09-10 09:45,76.225,76.45,75.7,75.85,1263331
2026-09-10 09:50,75.85,76.05,75.7,76.0,609130
2026-09-10 09:55,76.025,76.15,75.8,76.05,684580
2026-09-10 10:00,76.0,76.1,75.9,76.05,357510
2026-09-10 10:05,76.075,76.1,75.9,75.95,402020
2026-09-10 10:10,75.975,76.05,75.85,75.9,293500
2026-09-10 10:15,75.875,76.05,75.85,75.85,525799
2026-09-10 10:20,75.875,76.1,75.85,76.05,391700
2026-09-10 10:25,76.075,76.2,76.0,76.05,281960
2026-09-10 10:30,76.1,76.3,76.05,76.1,236670
2026-09-10 10:35,76.125,76.15,76.05,76.15,187440
2026-09-10 10:40,76.125,76.15,75.95,76.1,549520
2026-09-10 10:45,76.075,76.1,75.95,76.0,193210
2026-09-10 10:50,75.975,76.0,75.85,75.875,536700
2026-09-10 10:55,75.875,76.1,75.85,75.95,680020
2026-09-10 11:00,75.925,76.1,75.9,76.05,217010
2026-09-10 11:05,76.025,76.05,75.65,75.75,1807800
2026-09-10 11:10,75.775,75.95,75.75,75.95,190446
2026-09-10 11:15,75.925,76.2,75.9,76.1,202100
2026-09-10 11:20,76.125,76.15,75.9,76.0,454830
2026-09-10 11:25,75.975,76.0,75.8,75.8,465860
2026-09-10 11:30,75.825,75.85,75.65,75.7,224300
2026-09-10 11:35,75.675,75.7,75.25,75.3,3441700
2026-09-10 11:40,75.35,75.4,75.2,75.25,960050
2026-09-10 11:45,75.3,75.7,75.25,75.5,923270
2026-09-10 11:50,75.45,75.5,75.3,75.3,184100
2026-09-10 11:55,75.35,75.496,74.75,75.2,3097808
2026-09-10 12:00,75.175,75.2,75.008,75.15,246408
2026-09-10 13:05,75.15,75.3,74.9,74.9,953220
2026-09-10 13:10,74.925,74.95,74.85,74.9,266263
2026-09-10 13:15,74.9,75.0,74.85,75.0,662950
2026-09-10 13:20,74.95,75.0,74.9,74.9,433700
2026-09-10 13:25,74.95,74.95,74.85,74.9,275811
2026-09-10 13:30,74.9,74.95,74.85,74.85,433500
2026-09-10 13:35,74.9,75.05,74.85,74.95,376030
2026-09-10 13:40,74.975,75.0,74.85,74.9,327350
2026-09-10 13:45,74.875,75.0,74.85,74.95,301479
2026-09-10 13:50,74.9,75.0,74.9,74.95,168800
2026-09-10 13:55,74.925,74.95,74.9,74.95,168960
2026-09-10 14:00,74.95,74.95,74.8,74.8,374698
2026-09-10 14:05,74.8,74.85,74.7,74.75,1325900
2026-09-10 14:10,74.8,74.9,74.7,74.9,359925
2026-09-10 14:15,74.85,74.9,74.5,74.6,1604600
2026-09-10 14:20,74.65,74.85,74.6,74.8,525300
2026-09-10 14:25,74.775,74.8,74.65,74.75,351910
2026-09-10 14:30,74.75,74.8,74.4,74.7,1123829
2026-09-10 14:35,74.7,74.8,74.612,74.8,202106
2026-09-10 14:40,74.775,75.0,74.608,75.0,520026
2026-09-10 14:45,75.0,75.05,74.812,74.85,328410
2026-09-10 14:50,74.825,74.95,74.8,74.925,234010
2026-09-10 14:55,74.95,74.95,74.889,74.95,96580
2026-09-10 15:00,74.9,75.05,74.89,74.9,411800
2026-09-10 15:05,74.95,75.1,74.85,74.85,391177
2026-09-10 15:10,74.875,74.97,74.8,74.95,426212
2026-09-10 15:15,74.925,74.95,74.85,74.9,187900
2026-09-10 15:20,74.925,74.95,74.85,74.85,149623
2026-09-10 15:25,74.875,74.95,74.7,74.7,487300
2026-09-10 15:30,74.7,74.75,74.6,74.6,696481
2026-09-10 15:35,74.65,74.75,74.55,74.65,927001
2026-09-10 15:40,74.7,74.8,74.6,74.8,627211
2026-09-10 15:45,74.66,74.8,74.65,74.7,401100
2026-09-10 15:50,74.65,74.9,74.65,74.875,957328
2026-09-10 15:55,74.9,75.05,74.8,74.85,2117800
2026-09-10 16:00,74.9,75.45,74.65,74.75,4179260
2026-09-11 09:35,84.628,84.629,73.4,73.9,2187678
2026-09-11 09:40,73.85,74.45,73.85,74.05,732609
2026-09-11 09:45,74.05,74.2,73.85,73.9,729200
2026-09-11 09:50,73.9,74.25,73.85,74.2,621430
2026-09-11 09:55,74.2,74.2,73.9,74.1,466400
2026-09-11 10:00,74.05,74.5,74.0,74.3,896643
2026-09-11 10:05,74.25,74.5,74.1,74.2,301700
2026-09-11 10:10,74.225,74.225,74.0,74.05,172878
2026-09-11 10:15,74.05,74.05,73.75,73.95,712539
2026-09-11 10:20,73.925,74.15,73.85,74.15,162207
2026-09-11 10:25,74.15,74.35,74.0,74.2,205017
2026-09-11 10:30,74.225,74.225,73.95,73.95,174800
2026-09-11 10:35,73.975,74.05,73.9,74.0,155395
2026-09-11 10:40,74.025,74.15,73.9,74.0,271500
2026-09-11 10:45,74.05,74.05,73.65,73.85,793268
2026-09-11 10:50,73.85,74.0,73.75,73.95,452310
2026-09-11 10:55,73.95,74.0,73.75,73.9,224384
2026-09-11 11:00,73.9,74.2,73.85,74.2,146580
2026-09-11 11:05,74.175,74.35,74.15,74.2,146482
2026-09-11 11:10,74.2,74.275,74.1,74.15,115800
2026-09-11 11:15,74.15,74.3,74.1,74.2,124659
2026-09-11 11:20,74.2,74.4,74.1,74.4,125440
2026-09-11 11:25,74.3,74.7,74.3,74.65,231534
2026-09-11 11:30,74.7,74.75,74.45,74.65,521970
2026-09-11 11:35,74.675,74.85,74.65,74.8,266430
2026-09-11 11:40,74.8,74.85,74.65,74.7,136810
2026-09-11 11:45,74.675,74.85,74.65,74.8,134200
2026-09-11 11:50,74.75,74.8,74.7,74.7,36910
2026-09-11 11:55,74.7,74.8,74.65,74.75,137020
2026-09-11 12:00,74.775,74.9,74.75,74.9,152600
2026-09-11 13:05,74.9,75.15,74.8,74.9,900965
2026-09-11 13:10,74.925,75.05,74.85,74.95,566820
2026-09-11 13:15,75.005,75.2,74.9,75.1,237300
2026-09-11 13:20,75.1,75.4,75.1,75.15,705390
2026-09-11 13:25,75.175,75.23,75.0,75.05,403519
2026-09-11 13:30,75.1,75.1,75.0,75.0,159820
2026-09-11 13:35,75.0,75.15,74.95,75.1,701300
2026-09-11 13:40,75.1,75.25,75.05,75.25,203760
2026-09-11 13:45,75.225,75.35,75.15,75.25,288450
2026-09-11 13:50,75.3,75.3,75.05,75.2,342600
2026-09-11 13:55,75.225,75.4,75.1,75.35,243890
2026-09-11 14:00,75.35,75.6,75.255,75.5,615524
2026-09-11 14:05,75.5,75.5,75.25,75.25,236350
2026-09-11 14:10,75.225,75.45,75.2,75.35,202650
2026-09-11 14:15,75.3,75.55,75.25,75.5,296534
2026-09-11 14:20,75.475,75.55,75.395,75.45,201602
2026-09-11 14:25,75.45,75.5,75.3,75.3,170330
2026-09-11 14:30,75.3,75.433,75.25,75.35,247000
2026-09-11 14:35,75.375,75.4,75.25,75.3,191100
2026-09-11 14:40,75.325,75.35,75.25,75.3,147300
2026-09-11 14:45,75.3,75.45,75.25,75.3,266600
2026-09-11 14:50,75.3,75.4,75.3,75.3,133100
2026-09-11 14:55,75.3,75.4,75.3,75.35,142430
2026-09-11 15:00,75.35,75.4,75.3,75.3,96000
2026-09-11 15:05,75.3,75.35,75.15,75.15,226846
2026-09-11 15:10,75.15,75.213,75.05,75.15,268498
2026-09-11 15:15,75.175,75.25,75.1,75.25,156100
2026-09-11 15:20,75.2,75.25,75.15,75.25,154360
2026-09-11 15:25,75.2,75.25,75.1,75.1,184861
2026-09-11 15:30,75.15,75.2,75.1,75.15,194900
2026-09-11 15:35,75.1,75.25,75.1,75.15,528426
2026-09-11 15:40,75.15,75.2,75.1,75.15,304900
2026-09-11 15:45,75.125,75.3,75.1,75.25,452018
2026-09-11 15:50,75.25,75.251,75.1,75.15,384110
2026-09-11 15:55,75.1,75.192,75.05,75.15,789639
2026-09-11 16:00,75.1,75.25,74.5,75.1,3099495
