ts,open,high,low,close,volume
2026-09-09 10:05,56.27,56.29,56.02,56.03,383500
2026-09-09 10:10,56.03,56.1,55.94,55.94,535800
2026-09-09 10:15,55.95,56.03,55.94,55.98,533800
2026-09-09 10:20,55.97,56.11,55.95,56.1,299800
2026-09-09 10:25,56.11,56.21,56.11,56.2,289900
2026-09-09 10:30,56.2,56.2,56.03,56.1,352000
2026-09-09 10:35,56.1,56.16,56.03,56.03,403100
2026-09-09 10:40,56.01,56.09,55.96,56.02,689900
2026-09-09 10:45,56.02,56.16,56.01,56.13,346900
2026-09-09 10:50,56.11,56.18,56.0,56.02,412793
2026-09-09 10:55,56.02,56.02,55.91,55.91,804250
2026-09-09 11:00,55.91,55.93,55.76,55.76,1807600
2026-09-09 11:05,55.76,55.84,55.76,55.8,343700
2026-09-09 11:10,55.81,55.85,55.8,55.85,292200
2026-09-09 11:15,55.85,55.98,55.84,55.91,269000
2026-09-09 11:20,55.92,55.95,55.83,55.83,232800
2026-09-09 11:25,55.85,55.86,55.75,55.76,548468
2026-09-09 11:30,55.76,55.76,55.71,55.71,443960
2026-09-09 13:05,55.71,55.74,55.6,55.61,864846
2026-09-09 13:10,55.61,55.62,55.51,55.61,973300
2026-09-09 13:15,55.61,55.61,55.55,55.56,467600
2026-09-09 13:20,55.56,55.58,55.5,55.51,599800
2026-09-09 13:25,55.5,55.54,55.45,55.46,710800
2026-09-09 13:30,55.46,55.47,55.36,55.36,632000
2026-09-09 13:35,55.36,55.43,55.26,55.42,829767
2026-09-09 13:40,55.41,55.48,55.31,55.47,418250
2026-09-09 13:45,55.46,55.55,55.43,55.5,507200
2026-09-09 13:50,55.5,55.58,55.45,55.58,347600
2026-09-09 13:55,55.57,55.61,55.53,55.55,439900
2026-09-09 14:00,55.55,55.83,55.5,55.83,473847
2026-09-09 14:05,55.83,55.84,55.7,55.79,463000
2026-09-09 14:10,55.79,55.8,55.62,55.65,407200
2026-09-09 14:15,55.65,55.84,55.62,55.83,461000
2026-09-09 14:20,55.84,55.87,55.66,55.74,391200
2026-09-09 14:25,55.74,55.8,55.68,55.8,352800
2026-09-09 14:30,55.8,55.84,55.74,55.84,365078
2026-09-09 14:35,55.84,55.85,55.66,55.77,522600
2026-09-09 14:40,55.77,55.99,55.72,55.97,832022
2026-09-09 14:45,55.96,55.99,55.9,55.94,579400
2026-09-09 14:50,55.96,55.99,55.91,55.92,640200
2026-09-09 14:55,55.91,55.98,55.91,55.96,690104
2026-09-09 15:00,55.95,55.97,55.92,55.92,848443
2026-09-10 09:35,55.55,55.55,55.06,55.21,17718
2026-09-10 09:40,55.21,55.32,55.08,55.26,6820
2026-09-10 09:45,55.26,55.26,55.1,55.12,6001
2026-09-10 09:50,55.12,55.12,54.96,55.03,16435
2026-09-10 09:55,55.04,55.07,54.86,54.86,11917
2026-09-10 10:00,54.85,54.88,54.8,54.8,11162
2026-09-10 10:05,54.81,54.82,54.53,54.53,11920
2026-09-10 10:10,54.53,54.66,54.51,54.6,8483
2026-09-10 10:15,54.59,54.59,54.4,54.56,9046
2026-09-10 10:20,54.54,54.69,54.53,54.61,4412
2026-09-10 10:25,54.61,54.78,54.58,54.66,5412
2026-09-10 10:30,54.65,54.66,54.58,54.65,3396
2026-09-10 10:35,54.65,54.66,54.61,54.63,2191
2026-09-10 10:40,54.63,54.81,54.62,54.78,3449
2026-09-10 10:45,54.79,54.79,54.71,54.74,3086
2026-09-10 10:50,54.73,54.74,54.62,54.62,3063
2026-09-10 10:55,54.65,54.68,54.63,54.64,2329
2026-09-10 11:00,54.64,54.71,54.62,54.62,2357
2026-09-10 11:05,54.62,54.62,54.54,54.55,4135
2026-09-10 11:10,54.55,54.58,54.51,54.52,3492
2026-09-10 11:15,54.54,54.72,54.51,54.59,4183
2026-09-10 11:20,54.57,54.63,54.55,54.56,2463
2026-09-10 11:25,54.57,54.61,54.56,54.58,1529
2026-09-10 11:30,54.58,54.65,54.56,54.65,2126
2026-09-10 13:05,54.7,54.89,54.7,54.76,7307
2026-09-10 13:10,54.76,54.87,54.71,54.81,3336
2026-09-10 13:15,54.81,54.81,54.68,54.69,1985
2026-09-10 13:20,54.69,54.78,54.68,54.69,2328
2026-09-10 13:25,54.68,54.8,54.68,54.72,2547
2026-09-10 13:30,54.72,54.76,54.61,54.62,3476
2026-09-10 13:35,54.63,54.7,54.6,54.69,2992
2026-09-10 13:40,54.64,54.72,54.59,54.59,3436
2026-09-10 13:45,54.6,54.6,54.55,54.55,3413
2026-09-10 13:50,54.58,54.63,54.57,54.62,1788
2026-09-10 13:55,54.62,54.66,54.55,54.64,2639
2026-09-10 14:00,54.63,54.65,54.58,54.63,2031
2026-09-10 14:05,54.62,54.7,54.54,54.54,3544
2026-09-10 14:10,54.53,54.56,54.5,54.5,3663
2026-09-10 14:15,54.5,54.53,54.5,54.51,3213
2026-09-10 14:20,54.51,54.52,54.5,54.51,3940
2026-09-10 14:25,54.51,54.53,54.46,54.49,7588
2026-09-10 14:30,54.48,54.54,54.48,54.51,4605
2026-09-10 14:35,54.52,54.54,54.46,54.46,7001
2026-09-10 14:40,54.47,54.49,54.45,54.48,3776
2026-09-10 14:45,54.48,54.52,54.46,54.47,5798
2026-09-10 14:50,54.47,54.52,54.47,54.5,6836
2026-09-10 14:55,54.49,54.53,54.47,54.48,8062
2026-09-10 15:00,54.49,54.49,54.46,54.46,6105
2026-09-11 09:35,53.97,54.25,53.72,54.16,18108
2026-09-11 09:40,54.15,54.23,53.92,53.97,9673
2026-09-11 09:45,53.97,53.97,53.84,53.91,6639
2026-09-11 09:50,53.91,54.07,53.9,53.96,7689
2026-09-11 09:55,53.95,54.19,53.95,54.08,5755
2026-09-11 10:00,54.08,54.15,54.06,54.11,3529
2026-09-11 10:05,54.11,54.38,54.11,54.13,6841
2026-09-11 10:10,54.12,54.13,54.0,54.07,5705
2026-09-11 10:15,54.07,54.07,53.92,53.94,4031
2026-09-11 10:20,53.94,53.95,53.82,53.83,6802
2026-09-11 10:25,53.83,53.93,53.8,53.81,6051
2026-09-11 10:30,53.84,53.93,53.77,53.8,5071
2026-09-11 10:35,53.78,53.97,53.77,53.97,4156
2026-09-11 10:40,53.9,53.95,53.74,53.75,5638
2026-09-11 10:45,53.74,53.8,53.58,53.61,9997
2026-09-11 10:50,53.6,53.76,53.6,53.73,3956
2026-09-11 10:55,53.75,53.81,53.59,53.78,4860
2026-09-11 11:00,53.76,54.18,53.76,54.16,6471
2026-09-11 11:05,54.14,54.18,54.08,54.14,4728
2026-09-11 11:10,54.09,54.17,53.97,54.12,3284
2026-09-11 11:15,54.14,54.2,54.08,54.15,3288
2026-09-11 11:20,54.14,54.37,54.11,54.31,6393
2026-09-11 11:25,54.31,54.35,54.16,54.19,3713
2026-09-11 11:30,54.18,54.24,54.13,54.21,1963
2026-09-11 13:05,54.24,54.42,54.12,54.17,6765
2026-09-11 13:10,54.18,54.26,54.16,54.26,2319
2026-09-11 13:15,54.26,54.35,54.23,54.32,3416
2026-09-11 13:20,54.32,54.36,54.16,54.22,3482
2026-09-11 13:25,54.21,54.23,54.1,54.16,2168
2026-09-11 13:30,54.16,54.19,54.11,54.13,2064
2026-09-11 13:35,54.12,54.24,54.11,54.2,2298
2026-09-11 13:40,54.2,54.3,54.16,54.16,2549
2026-09-11 13:45,54.17,54.19,54.1,54.18,2421
2026-09-11 13:50,54.16,54.35,54.04,54.04,8638
2026-09-11 13:55,54.04,54.18,54.01,54.09,4491
2026-09-11 14:00,54.08,54.08,53.9,53.9,6641
2026-09-11 14:05,53.89,53.9,53.8,53.85,4772
2026-09-11 14:10,53.85,53.94,53.75,53.8,5538
2026-09-11 14:15,53.8,53.88,53.8,53.85,3263
2026-09-11 14:20,53.87,53.91,53.73,53.75,5027
2026-09-11 14:25,53.75,53.79,53.71,53.77,5238
2026-09-11 14:30,53.77,53.77,53.62,53.65,7037
2026-09-11 14:35,53.65,53.67,53.58,53.59,6186
2026-09-11 14:40,53.59,53.6,53.53,53.53,7215
2026-09-11 14:45,53.53,53.54,53.5,53.51,7909
2026-09-11 14:50,53.53,53.53,53.45,53.5,7840
2026-09-11 14:55,53.5,53.58,53.47,53.5,6762
2026-09-11 15:00,53.5,53.52,53.47,53.52,24549
